order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,Data_Quality_Notes
US-2020-103989,3/19/2019,3/21/2019,Matt Connell,Other,Document Clip Frames,Corporate,Furniture,Furnishings,South,33801,Lakeland,Florida,United States,0.2,5.5044,3,20.016,0.275,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-107405,3/21/2019,3/25/2019,Thomas Seio,Tennsco,Tennsco Commercial Shelving,Corporate,Office Supplies,Storage,South,28806,Asheville,North Carolina,United States,0.2,-3.8646,1,16.272,-0.2375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-140004,3/21/2019,3/25/2019,Cassandra Brandow,Binney & Smith,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Consumer,Office Supplies,Art,East,45011,Hamilton,Ohio,United States,0.2,1.5876,3,6.048,0.2625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-155544,3/21/2019,3/25/2019,Gary McGarr,Global,Global Highback Leather Tilter in Burgundy,Consumer,Furniture,Chairs,South,37918,Knoxville,Tennessee,United States,0.2,-10.9188,3,218.376,-0.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-163223,3/21/2019,3/25/2019,Kristen Hastings,Other,American Pencil,Corporate,Office Supplies,Art,South,22153,Springfield,Virginia,United States,0,2.7028,4,9.32,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-129609,3/22/2019,3/22/2019,Vivian Mathis,Avery,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Consumer,Office Supplies,Art,Central,46368,Portage,Indiana,United States,0,6.512,2,16.28,0.4,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-148040,3/22/2019,3/26/2019,Beth Fritzler,Office Star,Office Star - Mesh Screen back chair with Vinyl seat,Corporate,Furniture,Chairs,West,85705,Tucson,Arizona,United States,0.2,-35.3646,3,314.352,-0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-158057,3/22/2019,3/26/2019,Craig Carroll,GBC,GBC Prestige Therm-A-Bind Covers,Consumer,Office Supplies,Binders,South,27405,Greensboro,North Carolina,United States,0.7,-39.4565,5,51.465,-0.766666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-120838,3/23/2019,3/26/2019,Patrick O'Donnell,Other,Economy Rollaway Files,Consumer,Office Supplies,Storage,West,90036,Los Angeles,California,United States,0,85.904,2,330.4,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-164749,3/23/2019,3/26/2019,Bruce Geld,Avery,Avery 476,Consumer,Office Supplies,Labels,South,33445,Delray Beach,Florida,United States,0.2,3.2214,3,9.912,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-143637,3/24/2019,3/29/2019,Maurice Satty,DAX,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Consumer,Furniture,Furnishings,West,93727,Fresno,California,United States,0,14.5728,2,40.48,0.36,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-147235,3/24/2019,3/28/2019,Carlos Daly,Xerox,Xerox 190,Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0,11.703,5,24.9,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-128237,3/25/2019,3/30/2019,Christina Anderson,BIC,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Consumer,Office Supplies,Art,West,94110,San Francisco,California,United States,0,9.9216,6,25.44,0.39,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-148586,3/25/2019,04-01-2019,Annie Zypern,Iceberg,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Consumer,Furniture,Chairs,East,10009,New York City,New York,United States,0.1,65.2064,7,366.786,0.177777778,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-100860,3/26/2019,3/30/2019,Cindy Stewart,Smead,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Consumer,Office Supplies,Labels,West,91767,Pomona,California,United States,0,9,5,18.75,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-138436,3/26/2019,3/30/2019,Jonathan Doherty,SanDisk,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Corporate,Technology,Accessories,West,90036,Los Angeles,California,United States,0,8.619,3,66.3,0.13,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-141838,3/26/2019,3/31/2019,Damala Kotsonis,Newell,Newell 308,Corporate,Office Supplies,Art,West,94122,San Francisco,California,United States,0,0.84,2,3.36,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-100881,3/28/2019,04-01-2019,Daniel Raglin,AT&T,AT&T TR1909W,Home Office,Technology,Phones,West,87105,Albuquerque,New Mexico,United States,0.2,22.6782,3,302.376,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-117380,3/28/2019,04-03-2019,Mike Pelletier,Chromcraft,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Home Office,Furniture,Tables,East,45503,Springfield,Ohio,United States,0.4,-143.2548,1,330.588,-0.433333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-137869,3/28/2019,04-02-2019,Christina VanderZanden,Hon,Hon 94000 Series Round Tables,Consumer,Furniture,Tables,Central,50315,Des Moines,Iowa,United States,0,106.6248,4,1184.72,0.09,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-137274,3/29/2019,04-02-2019,Mike Gockenbach,Bush,Bush Advantage Collection Racetrack Conference Table,Consumer,Furniture,Tables,Central,75023,Plano,Texas,United States,0.3,-152.7156,3,890.841,-0.171428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-105151,3/30/2019,3/31/2019,Susan Gilcrest,Sanford,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",Corporate,Office Supplies,Art,East,10009,New York City,New York,United States,0,2.94,5,10.5,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-113124,3/30/2019,04-05-2019,Nat Carroll,Space Solutions,Space Solutions Commercial Steel Shelving,Consumer,Office Supplies,Storage,Central,55124,Apple Valley,Minnesota,United States,0,6.465,2,129.3,0.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-131247,3/30/2019,04-04-2019,Guy Armstrong,O'Sullivan,O'Sullivan Living Dimensions 2-Shelf Bookcases,Consumer,Furniture,Bookcases,West,94110,San Francisco,California,United States,0.15,-12.098,2,205.666,-0.058823529,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-133424,3/30/2019,04-04-2019,Dorris liebe,Avery,Avery 490,Corporate,Office Supplies,Labels,West,98105,Seattle,Washington,United States,0,22.2,3,44.4,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-162089,3/30/2019,04-01-2019,Mark Packer,Global,"Global Stack Chair without Arms, Black",Home Office,Furniture,Chairs,Central,78521,Brownsville,Texas,United States,0.3,-9.093,7,127.302,-0.071428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-169033,3/30/2019,04-03-2019,Kunst Miller,Other,Peel-Off China Markers,Consumer,Office Supplies,Art,East,11561,Long Beach,New York,United States,0,20.853,5,49.65,0.42,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-101770,3/31/2019,04-04-2019,Karen Bern,Avery,Avery Hole Reinforcements,Corporate,Office Supplies,Binders,South,33180,Miami,Florida,United States,0.7,-1.3083,1,1.869,-0.7,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-104759,3/31/2019,04-04-2019,Dorothy Dickinson,Fellowes,Fellowes Black Plastic Comb Bindings,Consumer,Office Supplies,Binders,Central,60610,Chicago,Illinois,United States,0.8,-13.8278,7,8.134,-1.7,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-112403,3/31/2019,3/31/2019,Jas O'Carroll,Avery,Avery Round Ring Poly Binders,Consumer,Office Supplies,Binders,East,19120,Philadelphia,Pennsylvania,United States,0.7,-0.5964,1,0.852,-0.7,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-128055,3/31/2019,04-05-2019,Alex Avila,Fellowes,Fellowes Advanced Computer Series Surge Protectors,Consumer,Office Supplies,Appliances,West,94122,San Francisco,California,United States,0,14.8344,2,52.98,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-130428,3/31/2019,3/31/2019,Trudy Glocke,Global,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Consumer,Furniture,Chairs,South,33614,Tampa,Florida,United States,0.2,98.4802,7,1125.488,0.0875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-138359,04-01-2019,04-06-2019,Katharine Harms,Other,Zipper Ring Binder Pockets,Corporate,Office Supplies,Binders,East,2151,Revere,Massachusetts,United States,0,3.0576,2,6.24,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-157021,04-01-2019,04-06-2019,Kunst Miller,Pressboard,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",Consumer,Office Supplies,Binders,West,94591,Vallejo,California,United States,0.2,5.5536,4,17.088,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-157847,04-02-2019,04-06-2019,Sam Craven,Xerox,Xerox 1947,Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.2,10.465,7,33.488,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-160276,04-02-2019,04-08-2019,Anna Häberlin,Luxo,Luxo Adjustable Task Clamp Lamp,Corporate,Furniture,Furnishings,South,23464,Virginia Beach,Virginia,United States,0,46.1968,2,177.68,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-164315,04-02-2019,04-08-2019,Rob Dowd,Euro Pro,Euro-Pro Shark Turbo Vacuum,Consumer,Office Supplies,Appliances,South,30605,Athens,Georgia,United States,0,40.274,5,154.9,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-112291,04-03-2019,04-08-2019,Katrina Edelman,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,West,90008,Los Angeles,California,United States,0,5.58,2,11.16,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-105172,04-04-2019,04-09-2019,Paul Knutson,Avery,Avery 518,Home Office,Office Supplies,Labels,West,94109,San Francisco,California,United States,0,9.072,6,18.9,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-128685,04-04-2019,04-05-2019,Mary Zewe,Avery,Avery Non-Stick Binders,Corporate,Office Supplies,Binders,West,90008,Los Angeles,California,United States,0.2,2.245,2,7.184,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-133228,04-04-2019,04-09-2019,Maurice Satty,Advantus,Advantus Panel Wall Acrylic Frame,Consumer,Furniture,Furnishings,Central,48205,Detroit,Michigan,United States,0,2.3521,1,5.47,0.43,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-149538,04-04-2019,04-08-2019,Ken Black,Xerox,Xerox 1966,Corporate,Office Supplies,Paper,South,70506,Lafayette,Louisiana,United States,0,6.3504,2,12.96,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-102988,04-05-2019,04-09-2019,Greg Maxwell,Newell,Newell 321,Corporate,Office Supplies,Art,South,22304,Alexandria,Virginia,United States,0,6.6584,7,22.96,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-113887,04-05-2019,04-07-2019,Tracy Hopkins,Other,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Home Office,Office Supplies,Paper,East,10035,New York City,New York,United States,0,26.6304,1,55.48,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-149104,04-05-2019,04-07-2019,Ruben Dartt,Stanley,Stanley Contemporary Battery Pencil Sharpeners,Consumer,Office Supplies,Art,Central,48127,Dearborn Heights,Michigan,United States,0,7.476,2,26.7,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-151001,04-05-2019,04-07-2019,John Grady,Other,Adjustable Personal File Tote,Corporate,Office Supplies,Storage,Central,62521,Decatur,Illinois,United States,0.2,3.9072,4,52.096,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-157231,04-05-2019,04-09-2019,Roy Phan,Ibico,Ibico Standard Transparent Covers,Corporate,Office Supplies,Binders,South,40475,Richmond,Kentucky,United States,0,56.5264,7,115.36,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-102652,04-06-2019,04-12-2019,Andy Yotov,Tenex,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Corporate,Furniture,Furnishings,West,90049,Los Angeles,California,United States,0,15.6332,2,91.96,0.17,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-118486,04-06-2019,04-08-2019,Shirley Daniels,KI,KI Adjustable-Height Table,Home Office,Furniture,Tables,East,19143,Philadelphia,Pennsylvania,United States,0.4,-36.1116,3,154.764,-0.233333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-136742,04-06-2019,04-10-2019,Guy Phonely,Other,Large Capacity Hanging Post Binders,Corporate,Office Supplies,Binders,East,17602,Lancaster,Pennsylvania,United States,0.7,-35.928,6,44.91,-0.8,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-153808,04-06-2019,04-10-2019,Frank Hawley,Boston,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Corporate,Office Supplies,Art,West,90004,Los Angeles,California,United States,0,18.447,3,70.95,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-169803,04-06-2019,04-12-2019,Scott Cohen,Chromcraft,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Corporate,Furniture,Tables,West,98115,Seattle,Washington,United States,0,111.1035,3,653.55,0.17,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-124023,04-07-2019,04-10-2019,Pauline Johnson,Other,"Stacking Tray, Side-Loading, Legal, Smoke",Consumer,Furniture,Furnishings,South,36608,Mobile,Alabama,United States,0,2.7776,2,8.96,0.31,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-128846,04-07-2019,04-12-2019,Roland Schwarz,Xerox,Xerox 1945,Corporate,Office Supplies,Paper,South,29203,Columbia,South Carolina,United States,0,60.2553,3,122.97,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-165806,04-07-2019,04-07-2019,Valerie Mitchum,Xerox,Xerox 226,Home Office,Office Supplies,Paper,South,30062,Marietta,Georgia,United States,0,27.9936,9,58.32,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-100363,04-08-2019,4/15/2019,Jim Mitchum,OIC,Binder Clips by OIC,Corporate,Office Supplies,Fasteners,West,85301,Glendale,Arizona,United States,0.2,0.8288,2,2.368,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
